location,total_cases,total_deaths
Afghanistan,5,0
Afghanistan,5,0
Afghanistan,5,0
Afghanistan,5,0
Afghanistan,5,0
Afghanistan,5,0
Afghanistan,5,0
Afghanistan,5,0
Afghanistan,5,0
Afghanistan,5,0
Afghanistan,5,0
Afghanistan,5,0
Afghanistan,8,0
Afghanistan,8,0
Afghanistan,8,0
Afghanistan,8,0
Afghanistan,11,0
Afghanistan,11,0
Afghanistan,11,0
Afghanistan,14,0
Afghanistan,20,0
Afghanistan,25,0
Afghanistan,26,0
Afghanistan,26,0
Afghanistan,26,0
Afghanistan,24,0
Afghanistan,24,0
Afghanistan,34,0
Afghanistan,40,1
Afghanistan,42,1
Afghanistan,74,1
Afghanistan,80,2
Afghanistan,91,2
Afghanistan,106,2
Afghanistan,114,4
Afghanistan,114,4
Afghanistan,166,4
Afghanistan,192,4
Afghanistan,235,4
Afghanistan,269,5
Afghanistan,270,5
Afghanistan,299,7
Afghanistan,337,7
Afghanistan,367,11
Afghanistan,423,14
Afghanistan,444,15
Afghanistan,521,15
Afghanistan,521,15
Afghanistan,555,18
Afghanistan,607,19
Afghanistan,665,22
Afghanistan,770,25
Afghanistan,794,29
Afghanistan,845,30
Afghanistan,908,30
Afghanistan,933,30
Afghanistan,996,33
Afghanistan,1026,36
Afghanistan,1092,36
Afghanistan,1176,40
Afghanistan,1226,40
Afghanistan,1330,43
Afghanistan,1463,49
Afghanistan,1531,50
Afghanistan,1703,60
Afghanistan,1827,60
Afghanistan,1827,60
Afghanistan,2171,64
Afghanistan,2469,72
Afghanistan,2469,72
Afghanistan,2469,72
Afghanistan,2469,72
Afghanistan,3224,95
Afghanistan,3392,104
Afghanistan,3563,105
Afghanistan,3563,105
Afghanistan,4402,119
Afghanistan,4664,120
Afghanistan,4967,127
Afghanistan,4967,127
Afghanistan,5339,136
Afghanistan,6053,153
Afghanistan,6402,168
Afghanistan,6635,169
Afghanistan,7072,173
Afghanistan,7655,177
Afghanistan,8145,187
Afghanistan,8676,193
Afghanistan,9216,205
Afghanistan,9952,215
Afghanistan,10668,222
Afghanistan,11180,223
Afghanistan,11917,224
Afghanistan,12465,230
Afghanistan,13102,239
Afghanistan,13745,250
Afghanistan,14529,252
Afghanistan,15180,254
Afghanistan,15836,269
Afghanistan,16578,274
Afghanistan,17353,298
Afghanistan,17977,303
Afghanistan,19055,313
Afghanistan,19637,331
Afghanistan,20428,361
Afghanistan,21003,373
Afghanistan,21308,380
Afghanistan,22228,409
Afghanistan,22976,430
Afghanistan,23632,450
Afghanistan,24188,455
Afghanistan,24852,475
Afghanistan,25613,480
Afghanistan,25719,488
Afghanistan,26960,508
Afghanistan,27423,550
Afghanistan,27964,552
Afghanistan,28383,552
Afghanistan,28919,585
Afghanistan,29229,602
Afghanistan,29567,622
Afghanistan,29726,643
Afghanistan,30261,679
Afghanistan,30346,684
Afghanistan,30702,707
Afghanistan,31053,733
Afghanistan,31324,737
Afghanistan,31445,739
Afghanistan,31848,778
Afghanistan,32108,811
Afghanistan,32410,823
Afghanistan,32758,830
Afghanistan,33037,868
Afghanistan,33150,891
Afghanistan,33470,924
Afghanistan,33680,940
Afghanistan,33739,941
Afghanistan,34280,975
Afghanistan,34437,979
Afghanistan,34537,1014
Afghanistan,34541,1016
Afghanistan,34826,1049
Afghanistan,35026,1098
Afghanistan,35156,1117
Afghanistan,35315,1151
Afghanistan,35375,1151
Afghanistan,35561,1185
Afghanistan,35595,1187
Afghanistan,35701,1188
Afghanistan,35813,1194
Afghanistan,36001,1215
Afghanistan,36067,1229
Afghanistan,36122,1250
Afghanistan,36243,1263
Afghanistan,36349,1273
Afghanistan,36454,1274
Afghanistan,36557,1275
Afghanistan,36628,1275
Afghanistan,36628,1275
Afghanistan,36796,1287
Afghanistan,36796,1287
Afghanistan,36796,1287
Afghanistan,36833,1292
Afghanistan,36915,1298
Afghanistan,36982,1302
Afghanistan,37023,1302
Afghanistan,37101,1311
Afghanistan,37140,1316
Afghanistan,37140,1316
Afghanistan,37355,1348
Afghanistan,37431,1358
Afghanistan,37510,1367
Afghanistan,37517,1367
Afghanistan,37637,1374
Afghanistan,37682,1379
Afghanistan,37682,1379
Afghanistan,37685,1379
Afghanistan,37685,1379
Afghanistan,37845,1387
Afghanistan,37942,1389
Afghanistan,37980,1389
Afghanistan,38039,1389
Afghanistan,38085,1391
Afghanistan,38156,1401
Afghanistan,38199,1405
Afghanistan,38215,1405
Afghanistan,38226,1406
Afghanistan,38229,1406
Afghanistan,38229,1406
Afghanistan,38248,1406
Afghanistan,38282,1410
Afghanistan,38329,1413
Afghanistan,38374,1413
Afghanistan,38374,1413
Afghanistan,38390,1413
Afghanistan,38484,1416
Afghanistan,38580,1419
Afghanistan,38606,1422
Afghanistan,38630,1424
Afghanistan,38658,1424
Afghanistan,38692,1424
Afghanistan,38727,1424
Afghanistan,38802,1424
Afghanistan,38858,1429
Afghanistan,38901,1430
Afghanistan,38941,1440
Afghanistan,38958,1440
Afghanistan,38969,1441
Afghanistan,39005,1441
Afghanistan,39130,1445
Afghanistan,39160,1448
Afghanistan,39182,1449
Afghanistan,39231,1450
Afghanistan,39256,1455
Afghanistan,39272,1455
Afghanistan,39278,1457
Afghanistan,39313,1457
Afghanistan,39325,1460
Afghanistan,39340,1462
Afghanistan,39354,1462
Afghanistan,39371,1462
Afghanistan,39376,1462
Afghanistan,39383,1466
Afghanistan,39427,1466
Afghanistan,39508,1470
Afghanistan,39572,1471
Afghanistan,39634,1473
Afghanistan,39702,1474
Afghanistan,39779,1476
Afghanistan,39789,1477
Afghanistan,39885,1481
Afghanistan,39956,1483
Afghanistan,40014,1484
Afghanistan,40080,1485
Afghanistan,40112,1485
Afghanistan,40159,1489
Afghanistan,40227,1492
Afghanistan,40286,1496
Afghanistan,40373,1501
Afghanistan,40461,1503
Afghanistan,40461,1503
Afghanistan,40510,1503
Afghanistan,40626,1505
Afghanistan,40687,1507
Afghanistan,40768,1511
Afghanistan,40833,1514
Afghanistan,40937,1518
Afghanistan,41032,1523
Afghanistan,41145,1529
Afghanistan,41268,1532
Afghanistan,41334,1533
Afghanistan,41425,1536
Afghanistan,41501,1536
Afghanistan,41633,1541
Afghanistan,41728,1544
Afghanistan,41814,1548
Afghanistan,41935,1554
Afghanistan,41975,1554
Afghanistan,42033,1556
Afghanistan,42159,1562
Afghanistan,42297,1574
Afghanistan,42463,1577
Afghanistan,42609,1581
Afghanistan,42795,1591
Afghanistan,42969,1595
Afghanistan,43035,1605
Afghanistan,43240,1617
Afghanistan,43403,1626
Afghanistan,43628,1638
Afghanistan,43851,1645
Afghanistan,44228,1650
Afghanistan,44443,1661
Afghanistan,44503,1675
Afghanistan,44706,1687
Afghanistan,44988,1695
Afghanistan,45278,1712
Afghanistan,45490,1725
Afghanistan,45716,1737
Afghanistan,45839,1740
Afghanistan,45966,1752
Afghanistan,46215,1763
Afghanistan,46498,1774
Afghanistan,46717,1795
Afghanistan,46980,1822
Afghanistan,47258,1841
Afghanistan,47388,1847
Afghanistan,47641,1865
Afghanistan,47901,1875
Afghanistan,48136,1902
Afghanistan,48366,1908
Afghanistan,48540,1921
Afghanistan,48753,1939
Afghanistan,48826,1949
Afghanistan,48952,1960
Afghanistan,49273,1971
Afghanistan,49484,1975
Afghanistan,49703,2001
Afghanistan,49927,2017
Afghanistan,50202,2032
Afghanistan,50456,2037
Afghanistan,50536,2054
Afghanistan,50678,2074
Afghanistan,50888,2089
Afghanistan,51070,2105
Afghanistan,51357,2126
Afghanistan,51595,2135
Afghanistan,51764,2148
Afghanistan,51848,2158
Afghanistan,52007,2170
Afghanistan,52147,2182
Afghanistan,52330,2189
Afghanistan,52330,2189
Afghanistan,52513,2201
Afghanistan,52586,2211
Afghanistan,52709,2221
Afghanistan,52909,2230
Afghanistan,53011,2237
Afghanistan,53105,2244
Afghanistan,53207,2253
Afghanistan,53332,2257
Afghanistan,53400,2264
Afghanistan,53489,2277
Afghanistan,53538,2288
Afghanistan,53584,2301
Afghanistan,53690,2308
Afghanistan,53775,2314
Afghanistan,53831,2324
Afghanistan,53938,2336
Afghanistan,53984,2339
Afghanistan,54062,2343
Afghanistan,54141,2346
Afghanistan,54278,2354
Afghanistan,54403,2363
Afghanistan,54483,2370
Afghanistan,54559,2373
Afghanistan,54595,2378
Afghanistan,54672,2385
Afghanistan,54750,2389
Afghanistan,54854,2389
Afghanistan,54891,2397
Afghanistan,54939,2399
Afghanistan,55008,2400
Afghanistan,55023,2400
Afghanistan,55059,2404
Afghanistan,55121,2405
Afghanistan,55174,2406
Afghanistan,55231,2407
Afghanistan,55265,2407
Afghanistan,55330,2408
Afghanistan,55335,2410
Afghanistan,55359,2413
Afghanistan,55384,2414
Afghanistan,55402,2418
Afghanistan,55420,2419
Afghanistan,55445,2424
Afghanistan,55473,2427
Afghanistan,55492,2427
Afghanistan,55514,2427
Afghanistan,55518,2428
Afghanistan,55540,2428
Afghanistan,55557,2430
Afghanistan,55575,2430
Afghanistan,55580,2430
Afghanistan,55604,2432
Afghanistan,55617,2433
Afghanistan,55646,2435
Afghanistan,55664,2436
Afghanistan,55680,2438
Afghanistan,55696,2442
Afghanistan,55707,2443
Afghanistan,55714,2443
Afghanistan,55733,2444
Afghanistan,55759,2446
Afghanistan,55770,2446
Afghanistan,55775,2446
Afghanistan,55827,2449
Afghanistan,55840,2449
Afghanistan,55847,2449
Afghanistan,55876,2451
Afghanistan,55876,2451
Afghanistan,55894,2451
Afghanistan,55917,2451
Afghanistan,55959,2454
Afghanistan,55959,2454
Afghanistan,55985,2457
Afghanistan,55985,2459
Afghanistan,55995,2460
Afghanistan,56016,2460
Afghanistan,56044,2462
Afghanistan,56069,2462
Afghanistan,56093,2462
Afghanistan,56103,2463
Afghanistan,56153,2464
Afghanistan,56177,2466
Afghanistan,56192,2466
Afghanistan,56226,2467
Afghanistan,56254,2467
Afghanistan,56290,2469
Afghanistan,56294,2470
Afghanistan,56322,2472
Afghanistan,56384,2476
Afghanistan,56454,2484
Afghanistan,56517,2489
Afghanistan,56572,2495
Afghanistan,56595,2496
Afghanistan,56676,2497
Afghanistan,56717,2508
Afghanistan,56779,2512
Afghanistan,56873,2512
Afghanistan,56943,2516
Afghanistan,57019,2521
Afghanistan,57144,2521
Afghanistan,57160,2521
Afghanistan,57242,2529
Afghanistan,57364,2529
Afghanistan,57492,2532
Afghanistan,57534,2533
Afghanistan,57612,2535
Afghanistan,57721,2539
Afghanistan,57793,2539
Afghanistan,57898,2546
Afghanistan,58037,2549
Afghanistan,58214,2557
Afghanistan,58312,2561
Afghanistan,58542,2565
Afghanistan,58730,2572
Afghanistan,58843,2582
Afghanistan,59015,2592
Afghanistan,59225,2598
Afghanistan,59370,2611
Afghanistan,59576,2618
Afghanistan,59745,2625
Afghanistan,59939,2631
Afghanistan,60122,2637
Afghanistan,60300,2642
Afghanistan,60563,2648
Afghanistan,60797,2654
Afghanistan,61162,2664
